# FaceTracer Dataset v1.0 - facestats.txt - http://www.cs.columbia.edu/CAVE/databases/facetracer/
# Format: face_id	crop_w	crop_h	crop_x0	crop_y0	yaw	pitch	roll	left_eye_left_x	left_eye_left_y	left_eye_right_x	left_eye_right_y	right_eye_left_x	right_eye_left_y	right_eye_right_x	right_eye_right_y	mouth_left_x	mouth_left_y	mouth_right_x	mouth_right_y
12435	316	442	916	346	-9	-7	10	103	179	133	187	175	195	210	196	110	257	173	268
12436	412	576	189	68	0	-5	2	144	240	179	243	224	244	255	239	161	310	242	309
12437	294	458	0	270	-4	-7	-13	68	210	98	207	137	194	163	182	109	271	172	252
12438	324	452	426	207	2	-4	-2	108	197	139	197	181	194	209	187	127	261	203	253
12439	761	1013	405	0	-2	4	-1	275	409	329	411	409	405	474	402	316	577	447	567
12440	825	1155	100	13	6	4	6	285	458	363	471	450	485	524	485	320	681	460	695
12441	381	533	1754	110	2	-3	7	121	222	160	230	211	234	250	233	129	309	224	318
12442	593	831	2159	354	-5	10	-3	193	366	247	366	315	358	370	349	236	494	348	485
12443	121	169	1376	860	-5	3	1	40	72	51	73	65	73	77	72	49	103	69	103
12444	280	389	1533	244	-7	-2	-3	97	172	120	171	152	168	177	164	114	233	171	227
12445	932	1089	391	0	-8	4	-11	323	401	382	389	483	338	560	307	437	555	569	507
12446	152	212	849	1139	9	-4	-9	47	94	62	93	81	88	95	85	65	134	96	128
12447	424	592	331	10	8	-8	7	144	251	181	257	229	262	266	262	156	330	236	337
12448	144	200	525	150	2	1	1	50	87	62	88	77	87	91	86	59	121	83	120
12449	652	912	791	21	5	-3	-14	209	433	266	419	348	386	408	368	274	554	406	512
12450	776	1086	941	224	-1	4	-3	258	478	322	473	405	457	472	440	316	637	459	615
12451	760	1064	278	349	0	-10	8	275	446	347	461	443	476	509	476	303	629	444	645
12452	816	1139	152	113	8	7	5	276	484	344	492	451	495	523	495	306	668	474	671
12453	417	588	729	205	3	-7	-2	138	250	178	252	223	249	260	243	165	341	251	337
12454	365	511	299	420	5	-5	7	123	194	157	202	204	211	237	211	130	289	213	300
12455	353	495	1057	60	-6	-8	-5	114	217	141	216	184	211	215	204	136	290	206	282
12456	248	346	893	321	3	8	-1	84	153	106	153	135	151	156	149	98	207	149	203
12457	404	564	733	36	10	-2	-5	131	243	168	242	221	233	254	226	174	334	230	325
12458	244	340	773	330	1	-9	-2	78	141	100	143	128	141	152	138	100	192	140	189
12459	952	1327	248	0	5	0	0	307	492	392	516	510	546	591	557	353	711	510	739
12460	188	262	539	341	10	-3	13	63	107	81	111	105	118	121	119	66	158	99	165
12461	160	224	995	355	9	-7	3	52	95	67	96	86	97	100	95	61	135	92	135
12462	274	392	0	74	8	10	6	101	155	127	158	161	159	177	158	109	213	165	213
12463	120	168	246	95	-3	-3	-10	43	78	52	76	67	72	76	70	54	99	77	93
12464	216	302	241	53	-6	-6	2	69	124	88	127	122	126	142	124	79	174	130	174
12465	124	172	244	154	1	4	7	44	72	54	74	68	75	79	75	47	97	71	99
12466	124	172	24	216	6	6	-6	41	76	52	76	67	73	76	71	49	102	74	97
12467	152	212	210	341	-7	-5	0	53	89	65	90	85	89	99	87	62	126	94	125
12468	204	284	134	121	5	-1	9	69	117	89	122	115	127	135	128	75	174	113	179
12469	857	1201	758	397	7	1	1	272	516	359	521	469	515	552	503	342	749	490	741
12470	356	498	265	120	8	-7	5	121	203	157	211	207	214	237	213	146	301	208	304
12471	769	1080	1681	369	0	-8	-3	255	476	317	470	416	453	484	437	310	625	462	599
12472	1016	1425	655	243	2	2	5	351	586	439	598	556	606	644	602	383	807	596	816
12473	112	156	482	179	-8	-2	-1	37	67	45	67	58	67	69	65	43	91	66	91
12474	136	190	686	314	2	4	1	43	84	55	83	73	82	85	79	51	110	77	108
12475	172	240	510	204	-7	-3	3	63	96	77	97	96	99	112	98	66	129	103	129
12476	180	252	465	399	-2	-10	-1	60	108	73	110	96	110	108	108	73	147	97	147
12477	124	172	581	31	-4	7	1	42	74	53	74	69	73	81	72	49	105	73	104
12478	116	162	591	344	-6	-3	-9	39	73	48	73	60	70	69	68	50	98	69	95
12479	109	184	0	195	1	-5	12	26	74	36	77	50	81	59	81	26	108	46	112
12480	336	470	269	113	8	-2	-5	109	204	140	204	183	196	209	192	131	275	196	266
12481	192	268	354	117	-2	8	0	64	118	82	118	105	117	123	115	75	162	111	160
12482	236	224	739	624	-9	-1	-10	82	151	100	149	123	144	142	138	106	200	142	194
12483	140	196	96	667	10	8	3	49	82	61	83	77	85	88	85	59	115	77	116
12484	97	184	0	619	3	2	-2	9	79	22	79	39	78	50	76	19	110	47	107
12485	196	274	37	217	9	9	6	70	114	87	116	108	120	123	122	79	158	109	162
12486	260	364	154	128	1	6	3	91	155	116	158	143	159	164	157	105	216	150	217
12487	140	196	96	667	10	8	3	49	82	61	83	77	85	88	85	59	115	77	116
12488	124	172	535	260	4	1	11	44	68	55	71	70	73	82	74	43	98	72	102
12489	261	365	988	227	3	10	5	89	157	112	160	143	163	166	163	101	214	150	218
12490	241	336	1293	326	0	-7	5	82	136	104	141	135	142	159	139	94	193	143	195
12491	296	300	77	0	-8	10	-3	93	62	121	61	159	56	188	52	122	134	174	128
12492	253	355	530	246	8	2	5	101	150	123	153	151	157	170	157	107	203	147	208
12493	185	259	981	520	2	0	10	69	107	82	110	106	115	118	115	70	142	108	149
12494	213	299	920	355	-1	-1	1	72	127	90	128	114	128	134	125	83	169	123	169
12495	424	592	255	68	7	-2	14	147	239	185	251	239	270	275	274	139	340	226	361
12496	237	330	859	715	4	7	9	78	135	101	138	131	142	152	142	86	189	133	193
12497	340	476	216	10	4	6	9	114	190	146	197	188	205	218	207	123	272	195	281
12498	2232	2360	650	0	1	7	3	740	954	955	966	1258	966	1466	953	843	1450	1340	1454
12499	364	508	303	18	-4	8	-5	109	222	146	218	198	205	239	197	153	306	221	294
12500	543	600	257	0	-3	-6	1	217	330	275	333	373	329	442	324	250	499	383	502
12501	596	600	24	0	9	-2	10	198	283	252	293	330	305	380	308	209	429	326	440
12502	1016	1425	655	243	2	2	5	351	586	439	598	556	606	644	602	383	807	596	816
12503	1728	2048	920	0	0	5	0	579	938	734	947	927	909	1076	883	672	1258	1001	1221
12504	640	480	25	0	6	-6	-8	198	234	260	231	347	213	404	199	276	368	376	353
12505	200	280	428	43	-3	-9	1	63	116	82	118	109	119	129	118	76	167	116	168
12506	932	1304	644	206	8	1	1	324	565	399	568	510	564	589	561	368	766	520	763
12507	772	1083	684	759	10	8	2	266	456	333	462	417	460	476	460	325	623	441	621
12508	416	512	174	0	-2	6	3	133	177	175	183	237	190	277	187	163	275	242	283
12509	2520	2592	868	0	1	-1	-1	940	928	1173	936	1515	937	1744	910	1162	1555	1545	1549
12510	372	523	424	155	2	8	2	125	222	159	223	202	224	232	221	140	303	215	303
12511	965	1348	920	463	-9	8	4	328	570	406	576	534	579	637	579	395	796	558	804
12512	148	206	780	128	-6	9	0	48	87	60	87	77	86	90	85	58	120	83	119
12513	281	396	1406	309	-4	-5	0	82	166	108	167	141	164	168	159	98	225	146	223
12514	188	254	574	0	7	5	2	64	103	81	104	105	105	118	105	74	146	105	145
12515	220	308	725	288	7	-4	9	80	130	100	133	130	137	148	138	85	181	132	185
12516	145	203	936	499	6	-3	4	48	83	61	84	79	84	90	84	54	115	81	116
12517	136	190	1730	613	5	10	-4	44	82	56	82	72	80	83	78	55	110	79	108
12518	136	187	816	607	2	9	1	47	81	58	81	72	82	82	80	53	108	78	108
12519	145	206	648	1058	2	-4	12	51	81	63	84	79	87	91	89	51	111	81	116
12520	136	190	1575	613	10	5	2	46	82	58	83	72	83	82	83	51	108	77	109
12521	129	181	827	474	6	7	1	44	77	56	77	70	77	80	77	50	105	75	105
12522	136	190	1798	511	7	0	-3	46	81	58	81	73	79	84	77	57	110	80	108
12523	136	190	1514	476	5	4	4	50	81	60	82	75	83	84	82	52	106	79	107
12524	136	187	1628	518	4	8	3	47	81	59	81	73	82	84	82	51	105	79	106
12525	2029	1536	19	0	-2	-10	6	764	515	965	552	1212	570	1413	551	847	989	1278	1021
12526	134	237	1914	106	-4	-5	4	59	101	75	102	96	103	114	102	68	151	99	153
12527	185	259	1166	201	5	-4	8	62	108	79	109	100	111	115	111	67	156	97	158
12528	436	607	727	92	4	1	-1	149	266	188	265	241	260	280	256	185	368	254	363
12529	160	224	270	245	7	-10	0	51	101	67	101	89	99	104	96	58	136	99	132
12530	156	218	557	202	-4	-1	-8	52	95	65	95	83	92	98	88	64	130	100	124
12531	152	212	377	179	3	8	3	49	90	64	91	83	91	98	90	55	123	90	124
12532	256	355	235	153	10	-10	6	86	147	108	150	138	152	158	152	104	205	140	206
12533	208	293	739	198	-4	8	-1	64	125	87	125	114	121	137	117	87	184	125	180
12534	169	234	454	174	8	6	6	55	97	71	99	92	102	107	103	66	137	91	140
12535	164	225	696	146	5	8	-9	53	100	69	98	86	93	100	90	74	139	97	134
12536	300	420	506	570	-9	4	4	106	176	130	178	165	179	193	178	118	241	172	243
12537	220	308	368	515	8	-2	-3	68	129	91	130	122	126	142	122	81	179	136	174
12538	188	262	388	462	8	2	3	69	114	84	116	105	114	121	110	73	152	111	149
12539	140	196	668	367	-7	4	5	49	85	60	87	74	89	85	89	53	114	81	117
12540	152	212	645	405	-6	3	-9	51	98	64	96	84	90	98	85	64	132	91	125
12541	140	196	450	142	3	6	-4	46	87	59	86	75	84	89	82	60	120	86	117
12542	172	240	2309	599	1	9	8	57	100	73	102	96	105	111	105	64	137	95	139
12543	148	206	303	86	3	10	3	49	88	63	90	79	90	92	89	57	120	86	121
12544	140	196	519	219	-4	4	-4	48	87	60	87	74	85	86	83	60	119	83	117
12545	272	380	243	54	-9	6	9	107	166	129	169	158	171	183	172	107	224	161	229
12546	108	150	236	100	-4	-2	1	37	64	46	65	58	64	68	63	43	88	64	88
12547	421	589	1729	1060	5	9	3	135	239	173	246	221	249	247	246	156	327	244	332
12548	556	778	1232	123	-4	-3	-5	179	346	231	343	301	330	357	318	230	468	339	449
12549	953	1335	291	594	1	-8	8	330	561	412	576	510	589	588	591	357	783	523	800
12550	788	1102	1268	287	-6	-6	-8	262	534	332	518	452	478	527	455	355	723	537	673
12551	772	1080	1139	35	1	-3	-1	258	466	325	470	423	468	487	461	308	632	456	625
12552	1269	1774	992	90	-8	8	5	427	731	531	741	696	760	829	742	466	1023	750	1040
12553	424	589	1989	805	4	0	6	154	250	189	257	237	260	271	260	165	339	243	344
12554	489	685	1214	234	-9	-2	3	161	283	201	288	264	287	313	283	180	388	294	391
12555	120	168	12	419	5	-2	5	44	70	54	71	68	72	77	70	49	99	71	98
12556	120	168	230	338	10	-3	5	43	73	53	74	67	74	77	73	47	98	72	98
12557	152	212	197	431	9	3	1	55	91	69	91	87	90	100	89	66	122	90	121
12558	144	200	942	453	10	6	7	50	85	64	87	81	90	93	90	52	116	85	118
12559	208	290	330	349	-8	0	-3	70	125	86	125	110	125	129	123	90	173	125	172
12560	188	262	243	350	5	1	-14	60	124	79	120	105	112	125	108	90	174	125	165
12561	124	172	958	204	3	-7	9	45	71	55	73	68	74	78	75	48	99	69	101
12562	152	212	947	244	5	0	10	57	89	69	94	85	99	98	100	56	115	86	122
12563	116	162	286	78	-9	-1	3	37	68	48	70	60	70	71	69	43	97	64	98
12564	300	408	401	0	-1	-9	-3	102	172	129	174	166	168	194	162	113	235	188	229
12565	648	903	489	144	-5	-2	9	227	371	275	381	356	393	407	395	242	530	352	542
12566	1112	1556	311	4	6	0	14	384	626	480	653	620	684	717	696	359	876	609	936
12567	1393	1627	920	0	-2	10	7	461	484	581	493	756	504	880	505	527	824	757	837
12568	456	638	1351	594	2	-6	1	151	275	189	277	243	278	285	276	182	374	257	373
12569	956	1261	1136	0	1	-4	2	309	473	399	497	539	506	621	505	378	738	571	751
12570	896	1257	604	54	5	8	-4	272	551	368	553	492	539	570	526	349	777	537	755
12571	488	685	1343	668	-7	5	5	172	281	211	286	275	296	317	296	188	391	306	402
12572	589	822	1780	485	-1	7	10	208	338	257	348	321	363	374	364	212	459	345	480
12573	373	520	87	352	7	-8	8	130	217	159	220	198	223	229	224	133	291	201	297
12574	845	1183	2256	235	-1	10	-8	257	521	334	517	432	498	504	472	351	708	502	679
12575	1446	1969	0	0	5	-7	-1	398	663	523	651	710	607	831	568	506	998	801	945
12576	112	156	6	730	-3	8	4	39	66	48	67	61	66	70	65	43	92	63	91
12577	1424	1972	826	332	4	-4	4	429	803	573	821	761	824	907	821	476	1107	833	1122
12578	124	172	709	91	-5	3	-2	40	74	52	74	72	71	86	70	50	109	80	107
12579	256	358	350	191	-8	9	-1	82	146	105	143	137	141	162	139	97	210	156	207
12580	220	308	246	253	-2	4	5	75	125	95	128	124	130	143	129	84	176	129	178
12581	112	156	121	513	-10	5	18	41	66	50	69	64	73	73	74	40	92	59	97
12582	180	252	625	190	4	-2	5	63	105	78	107	99	108	114	107	71	145	99	147
12583	312	436	256	150	2	-10	2	102	183	129	187	170	187	198	183	113	253	185	253
12584	108	150	600	366	1	-4	2	36	66	46	67	59	66	67	65	41	93	62	92
12585	120	168	221	120	7	2	-1	42	73	52	73	65	73	75	73	49	99	71	99
12586	364	385	534	0	5	1	7	126	76	157	82	206	86	231	88	141	162	201	170
12587	352	492	470	133	7	7	2	118	210	152	214	199	214	229	213	132	288	210	289
12588	172	189	197	0	2	7	-2	57	53	72	54	92	54	107	52	71	85	103	84
12589	280	392	212	391	8	9	5	96	169	121	171	158	174	181	173	102	222	164	226
12590	157	221	1054	1022	-2	-6	-1	51	97	65	96	86	95	100	93	62	136	93	134
12591	132	184	741	740	-7	-5	-7	45	81	56	79	70	76	81	74	56	111	79	107
12592	296	414	598	145	2	-2	8	100	168	128	177	168	187	196	189	105	230	168	244
12593	973	1363	843	152	-2	-10	3	310	570	396	581	528	585	623	579	367	824	562	827
12594	525	732	629	158	-8	-5	6	181	302	233	309	312	315	368	316	202	447	325	458
12595	136	190	109	17	3	-4	3	46	83	59	84	75	82	87	81	51	116	77	115
12596	512	716	682	14	1	9	-1	175	305	221	306	284	302	329	296	204	411	313	404
12597	132	184	198	15	10	-6	6	47	78	59	81	74	83	86	82	50	108	79	110
12598	160	224	155	28	-8	0	-6	53	101	67	99	86	96	101	93	69	134	98	129
12599	248	315	147	5	2	6	0	83	149	106	150	137	149	158	146	95	201	148	199
12600	220	262	55	58	5	6	5	72	129	93	132	121	134	141	134	78	178	129	180
12601	156	216	24	104	-1	1	-7	49	98	64	96	84	92	98	89	61	129	97	123
12602	745	1046	1161	161	10	-6	16	288	411	348	436	421	463	482	470	280	602	393	633
12603	200	245	196	75	-4	1	3	64	117	84	119	110	122	130	120	75	159	117	160
12604	420	585	653	263	6	-10	9	154	245	191	252	238	253	275	250	155	337	252	341
12605	384	536	667	437	-6	-6	7	134	221	168	227	212	230	246	228	136	303	224	311
12606	596	834	252	62	8	-9	3	186	344	248	354	326	354	381	349	211	485	351	484
12607	344	480	238	163	-5	-5	0	119	212	146	211	192	212	219	208	138	278	204	277
12608	324	452	602	123	-4	-5	0	112	193	140	194	179	193	207	191	131	267	190	268
12609	460	644	346	36	7	-9	-1	149	273	191	275	250	272	292	267	184	383	265	380
12610	204	247	66	0	-9	6	-5	63	91	80	90	108	87	128	85	87	133	118	130
12611	124	172	429	361	3	6	2	34	75	48	76	67	75	80	74	45	109	73	109
12612	220	308	293	53	0	-8	3	77	124	94	127	119	128	139	128	88	174	130	175
12613	124	172	539	797	-2	-10	0	44	74	53	74	66	74	77	72	51	104	71	103
12614	236	333	1274	632	-5	9	-4	75	140	95	140	121	139	144	135	96	195	137	193
12615	405	570	1844	982	8	-3	3	147	235	183	236	234	239	263	239	163	327	246	329
12616	321	449	1662	922	3	1	-2	118	196	144	197	181	195	202	193	136	262	196	260
12617	364	508	1655	691	5	-10	5	120	205	152	209	197	211	228	209	129	289	206	291
12618	212	296	1470	952	1	8	2	72	129	89	130	115	129	134	126	83	169	122	167
12619	164	225	595	403	-5	-4	3	53	99	67	100	86	98	102	97	62	129	95	128
12620	424	582	443	0	-5	-6	2	140	246	176	246	229	244	266	237	167	345	248	340
12621	588	739	195	0	10	-6	8	203	257	258	267	326	280	371	282	224	406	316	414
12622	436	610	478	76	-8	-9	6	143	256	185	262	242	266	288	263	167	376	241	381
12623	380	532	790	95	-6	-5	-8	126	233	155	230	200	219	232	208	158	309	233	294
12624	352	492	471	22	7	-10	3	116	206	147	210	191	210	221	208	132	289	200	288
12625	580	717	160	0	2	-3	11	199	229	250	243	326	258	373	263	212	368	320	387
12626	200	280	884	142	6	-7	-3	72	123	89	124	112	120	128	116	79	164	126	157
12627	296	360	319	0	-2	6	-1	95	122	122	122	161	120	186	117	119	189	173	186
12628	801	871	270	0	-3	2	-4	282	299	351	297	458	277	537	264	349	494	511	473
12629	517	748	510	20	-4	-2	7	172	304	220	312	290	325	344	324	188	416	310	434
12630	446	682	728	4	-8	-8	1	170	294	211	296	266	295	309	291	192	403	289	400
12631	408	570	343	120	2	-2	6	133	242	170	246	219	250	255	249	143	338	231	343
12632	384	528	434	0	-5	-9	6	130	215	164	221	213	224	248	223	146	298	223	303
12633	596	751	41	0	10	-6	-1	186	294	246	295	328	289	383	283	228	438	359	427
12634	535	685	510	66	5	3	-10	189	362	238	351	308	332	355	317	255	482	363	453
12635	596	779	48	0	-2	-9	-4	196	316	251	316	333	302	388	292	245	446	369	428
12636	607	820	0	0	0	-4	-8	191	343	246	334	320	321	373	309	250	475	376	448
12637	464	556	303	0	-2	5	12	167	213	202	224	256	235	295	237	165	312	267	335
12638	516	670	426	0	-2	2	1	173	256	218	257	285	254	332	249	200	365	306	359
12639	356	498	330	89	-4	-5	-7	121	219	150	217	190	208	220	201	156	294	217	283
12640	600	762	409	0	-9	-1	-3	218	274	271	270	348	260	406	248	267	401	388	384
12641	545	642	0	0	-2	2	5	169	241	219	247	291	252	343	249	191	396	306	405
12642	344	480	377	79	6	10	-4	113	217	140	216	177	208	202	201	142	281	203	270
12643	312	407	148	0	4	8	7	113	150	139	154	176	159	201	160	122	218	182	223
12644	436	517	290	0	-10	-4	10	151	232	185	240	236	247	274	248	158	324	249	337
12645	480	641	607	196	-4	-5	1	163	286	206	291	262	293	309	288	188	388	293	390
12646	232	324	814	109	-10	-6	2	72	129	93	131	125	137	145	136	90	185	132	188
12647	228	318	1	137	10	7	10	75	126	97	131	127	138	144	141	80	180	115	187
12648	344	451	550	0	0	-6	-6	110	185	141	182	180	174	211	166	146	257	208	245
12649	404	562	64	0	2	-10	7	141	228	178	234	228	240	263	239	158	326	236	330
12650	236	330	461	26	-1	1	7	81	135	102	139	127	142	146	142	86	187	134	192
12651	212	296	82	47	8	-6	5	72	124	93	126	119	127	137	126	80	171	124	172
12652	148	206	593	50	-6	6	-7	48	92	62	90	80	86	95	83	62	123	94	117
12653	348	486	765	189	7	-5	2	114	212	146	213	193	209	225	207	123	291	214	288
12654	404	564	388	228	1	-6	1	134	244	170	246	221	244	255	239	150	324	245	321
12655	376	526	1109	87	3	-8	2	133	225	165	227	208	224	241	221	145	305	233	301
12656	356	498	806	175	5	-8	4	117	211	150	214	199	214	234	210	124	291	223	289
12657	256	358	1678	345	0	-8	4	91	152	112	155	141	157	162	156	100	205	150	206
12658	1228	1718	620	228	8	3	-2	420	740	532	745	675	729	768	714	480	999	766	971
12659	504	707	1587	235	2	4	2	172	293	208	298	270	300	310	294	196	406	291	410
12660	412	576	1062	119	-2	-3	0	130	247	169	249	220	248	262	242	155	344	251	341
12661	532	744	283	310	6	-5	-3	166	325	218	328	285	318	334	312	208	433	317	425
12662	488	679	2463	416	-9	0	-12	154	310	199	301	263	278	312	265	223	430	305	410
12663	628	878	2385	455	-4	-2	-4	207	386	265	386	341	374	400	358	264	526	376	513
12664	549	769	1648	273	-3	-1	6	185	313	237	322	306	326	360	326	215	461	308	468
12665	401	561	1120	169	6	-4	5	125	232	165	237	218	241	255	240	151	341	221	343
12666	116	162	433	104	-5	-7	0	39	69	48	70	64	71	75	68	45	98	69	97
12667	153	215	2107	365	-5	-5	7	55	89	66	90	84	92	97	92	61	125	83	127
12668	169	237	2657	891	-7	7	6	57	98	71	100	92	102	107	102	65	138	93	141
12669	153	215	471	925	0	4	-5	42	90	58	90	79	88	93	86	58	126	89	124
12670	169	234	303	641	0	7	-13	57	111	73	107	94	102	109	96	80	153	111	145
12671	252	352	1013	130	8	2	8	89	142	114	148	139	152	162	152	93	201	145	208
12672	176	246	297	270	-4	2	3	61	104	75	106	94	107	108	107	68	142	102	142
12673	449	632	1211	349	-8	7	4	152	267	189	269	238	271	278	268	172	372	246	374
12674	421	589	1566	301	-6	9	1	143	248	181	250	227	247	266	243	165	345	241	343
12675	736	1030	531	82	4	2	0	254	443	312	442	393	440	445	436	291	592	416	587
12676	256	358	282	1072	-3	-6	0	79	150	104	152	141	152	165	148	98	211	152	208
12677	112	156	203	18	9	-8	3	35	66	46	66	62	67	73	66	40	90	68	89
12678	240	330	234	0	1	-1	-2	84	143	103	142	129	137	152	133	97	193	145	189
12679	808	1130	198	640	1	-8	-1	267	500	336	505	453	498	524	482	336	680	479	673
12680	952	1314	287	390	2	3	-3	307	565	401	569	525	555	614	537	380	779	580	756
12681	387	570	0	92	5	8	-2	111	245	152	247	202	245	238	240	146	339	222	335
12682	408	567	1091	293	1	-7	1	137	241	173	243	220	240	257	236	157	325	246	320
12683	608	853	1412	470	-2	-10	-6	206	379	252	376	313	364	362	352	250	490	357	475
12684	172	240	457	255	-3	-2	-2	59	103	72	101	91	99	107	94	74	142	102	138
12685	136	190	312	222	10	-1	-4	44	85	58	84	75	82	87	80	52	114	84	109
12686	192	268	107	88	5	-8	-4	62	117	81	118	105	115	121	111	77	162	121	158
12687	188	262	80	93	-4	-1	-10	59	121	79	119	103	114	122	108	86	162	120	154
12688	212	296	387	28	-8	0	-7	69	131	84	130	110	123	129	119	81	176	121	169
12689	148	206	288	75	-1	9	14	48	82	61	87	77	95	89	98	45	111	70	120
12690	116	162	115	36	5	-8	-10	37	74	47	72	61	66	69	62	50	95	70	87
12691	252	323	300	0	0	-3	18	89	110	109	117	139	126	161	130	85	161	134	176
12692	180	248	298	0	-10	-6	5	64	100	79	103	100	103	119	102	72	144	103	145
12693	144	200	288	32	0	-9	2	44	82	59	83	79	82	95	81	53	115	86	114
12694	188	262	169	28	4	-5	11	67	108	84	111	104	116	121	117	68	151	106	158
12695	140	196	204	31	9	9	-7	44	88	58	87	76	83	89	81	59	122	85	117
12696	288	337	209	0	-7	-8	11	96	99	120	106	158	114	186	117	100	166	165	179
12697	124	172	405	117	-8	-10	6	42	77	51	77	64	77	74	77	48	102	68	102
12698	112	156	356	27	-10	-9	13	38	62	47	64	61	67	73	68	38	88	62	93
12699	108	150	251	70	-1	7	7	36	61	46	63	61	64	70	64	40	86	64	88
12700	208	290	349	6	-5	2	2	70	128	84	129	107	129	127	127	80	170	121	170
12701	172	240	285	31	1	10	-14	57	112	73	108	91	101	107	95	83	150	106	142
12702	120	168	202	80	0	-3	-16	39	77	51	75	65	69	76	64	55	99	78	91
12703	180	252	329	32	-3	4	5	57	106	75	107	100	109	120	108	69	148	102	149
12704	220	308	631	189	8	8	1	74	127	95	128	122	129	140	128	87	182	127	183
12705	192	268	52	133	5	-6	-6	63	118	83	117	113	112	131	108	80	161	124	154
12706	272	378	134	0	10	0	-7	89	166	115	165	150	159	173	154	115	230	166	222
12707	188	262	245	12	-8	3	-8	64	120	80	116	103	110	121	104	79	158	119	148
12708	216	302	207	39	-10	0	-11	65	133	85	130	112	123	135	115	98	175	136	165
12709	108	150	196	87	-8	-1	-11	35	68	45	66	58	61	67	58	47	88	67	82
12710	1008	1410	33	123	6	-7	11	361	577	443	595	553	611	633	615	371	786	560	807
12711	468	657	717	234	5	8	1	160	279	202	283	248	284	291	279	180	383	272	381
12712	136	190	88	40	-1	-6	-6	44	84	56	83	73	81	87	78	56	112	83	108
12713	461	645	884	337	-2	-4	4	162	272	201	279	257	283	292	281	194	392	258	394
12714	132	184	151	120	9	-8	2	34	81	52	82	73	83	88	81	45	118	79	117
12715	752	1052	1240	282	7	-4	0	268	464	339	464	431	456	494	449	306	630	483	617
